"Name","TID","IconSWF","IconExportName","SortKey"
"String","String","String","String","int"
"ClanWars","TID_CLAN_TAG_CLAN_WARS","sc/ui.sc","icon_tag_clan_wars",
"CWL","TID_CLAN_TAG_CLAN_WAR_LEAGUE","sc/ui.sc","icon_tag_war_leagues",
"TrophyPushing","TID_CLAN_TAG_TROPHY_PUSHING","sc/ui.sc","icon_tag_trophy_pushing",
"FriendlyWar","TID_CLAN_TAG_FRIENDLY_WARS","sc/ui.sc","icon_tag_friendly_wars",
"ClanGames","TID_CLAN_TAG_CLAN_GAMES","sc/ui.sc","icon_tag_clan_games",
"BuilderBase","TID_CLAN_TAG_BUILDER_BASE","sc/ui.sc","icon_tag_builder_base",
"BaseDesigning","TID_CLAN_TAG_BASE_DESIGNING","sc/ui.sc","icon_tag_base_design",
"International","TID_CLAN_TAG_INTERNATIONAL","sc/ui.sc","icon_tag_international",
"Farming","TID_CLAN_TAG_FARMING","sc/ui.sc","icon_tag_farming",
"Donations","TID_CLAN_TAG_DONATIONS","sc/ui.sc","icon_tag_donate",
"Friendly","TID_CLAN_TAG_FRIENDLY","sc/ui.sc","icon_tag_friendly",
"Talkative","TID_CLAN_TAG_TALKATIVE","sc/ui.sc","icon_tag_talkative",
"Underdog","TID_CLAN_TAG_UNDERDOG","sc/ui.sc","icon_tag_underdog",
"Relaxed","TID_CLAN_TAG_RELAXED","sc/ui.sc","icon_tag_relaxed",
"Competitive","TID_CLAN_TAG_COMPETITIVE","sc/ui.sc","icon_tag_serious",
"NewbieFriendly","TID_CLAN_TAG_NEWBIE_FRIENDLY","sc/ui.sc","icon_tag_newbie",
